"page";"text";"x0";"x1";"top";"bottom";"page_width";"font_name";"font_size";"line_center";"page_center";"center_score";"left_ratio";"width_ratio";"is_all_caps";"sistematika";"unsur"
"5";"tentang Pengelolaan Dana Alokasi Khusus Nonfisik";"191,45";"541,0340000000001";"569,02";"581,02";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,2420000000001";"306,1";"0,09823913753675277";"0,3127245998039856";"0,5710290754655343";"False";"BATANG TUBUH";"PASAL 18"
"5";"(Berita Negara Republik Indonesia Tahun 2022";"191,45";"541,22";"591,4200000000001";"603,4200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,33500000000004";"306,1";"0,09839104867690299";"0,3127245998039856";"0,5713328977458347";"False";"BATANG TUBUH";"PASAL 18"
"5";"Nomor 1319);";"191,45";"271,32";"614,02";"626,02";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"231,385";"306,1";"0,12204344985298926";"0,3127245998039856";"0,13046390068605032";"False";"BATANG TUBUH";"PASAL 18"
"5";"24. Peraturan Menteri Dalam Negeri Nomor 15 Tahun 2024";"169,85";"540,7700000000001";"636,6500000000001";"648,6500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,31000000000006";"306,1";"0,0803822280300556";"0,27744201241424366";"0,6058804312316237";"False";"BATANG TUBUH";"PASAL 18"
"5";"tentang Pedoman Penyusunan Anggaran Pendapatan";"191,45";"540,8539999999998";"659,05";"671,05";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,15199999999993";"306,1";"0,09809212675596195";"0,3127245998039856";"0,5707350539039526";"False";"BATANG TUBUH";"PASAL 18"
"5";"dan Belanja Daerah Tahun Anggaran 2025 (Berita";"191,45";"540,914";"681,6500000000001";"693,6500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,182";"306,1";"0,09814113034955894";"0,3127245998039856";"0,5708330610911466";"False";"BATANG TUBUH";"PASAL 18"
"5";"Negara Republik Indonesia Tahun 2024 Nomor 648);";"191,45";"501,3499999999999";"704,25";"716,25";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"346,4";"306,1";"0,06582816073178692";"0,3127245998039856";"0,5062071218556026";"False";"BATANG TUBUH";"PASAL 18"
"5";"25. Peraturan Menteri Keuangan Nomor 25 Tahun 2024";"169,85";"540,818";"726,6500000000001";"738,6500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,334";"306,1";"0,08042143090493299";"0,27744201241424366";"0,6059588369813785";"False";"BATANG TUBUH";"PASAL 18"
"5";"tentang Pengelolaan Dana Alokasi Khusus Fisik (Berita";"191,45";"540,808";"749,27";"761,27";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,129";"306,1";"0,0980545573342045";"0,3127245998039856";"0,5706599150604378";"False";"BATANG TUBUH";"PASAL 18"
"5";"Negara Republik Indonesia Tahun 2024 Nomor 229);";"191,45";"501,3499999999999";"771,88";"783,88";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"346,4";"306,1";"0,06582816073178692";"0,3127245998039856";"0,5062071218556026";"False";"BATANG TUBUH";"PASAL 18"
"5";"26. Peraturan Menteri Keuangan Nomor 67 Tahun 2024";"169,85";"541,0720000000001";"794,48";"806,48";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,46100000000007";"306,1";"0,08062887945115982";"0,27744201241424366";"0,6063737340738322";"False";"BATANG TUBUH";"PASAL 18"
"5";"tentang Pengelolaan Dana Bagi Hasil dan Dana Alokasi";"191,45";"540,89";"816,8800000000001";"828,8800000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,16999999999996";"306,1";"0,09812152891212012";"0,3127245998039856";"0,5707938582162692";"False";"BATANG TUBUH";"PASAL 18"
"5";"Umum (Berita Negara Republik Indonesia Tahun 2024";"191,45";"540,8720000000001";"839,475";"851,475";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,16100000000006";"306,1";"0,09810682783404122";"0,3127245998039856";"0,5707644560601112";"False";"BATANG TUBUH";"PASAL 18"
"5";"Nomor 630);";"191,45";"263,71000023799996";"862,1";"874,1";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"227,58000011899998";"306,1";"0,1282587387798106";"0,3127245998039856";"0,11803332283240767";"False";"BATANG TUBUH";"PASAL 18"
"6";"6";"302,5";"309,94";"37,90000000000009";"49,90000000000009";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,22";"306,1";"0,0001960143743874625";"0,4941195687683763";"0,01215289121202221";"False";"BATANG TUBUH";"PASAL 18"
"6";"27. Keputusan Menteri Keuangan Nomor 29 Tahun 2025";"169,85";"540,818";"72,92000000000007";"84,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,334";"306,1";"0,08042143090493299";"0,27744201241424366";"0,6059588369813785";"False";"BATANG TUBUH";"PASAL 18"
"6";"tentang Penyesuaian Rincian Alokasi Transfer ke Daerah";"191,45";"540,8779999999998";"95,32000000000005";"107,32000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,1639999999999";"306,1";"0,0981117281934006";"0,3127245998039856";"0,5707742567788301";"False";"BATANG TUBUH";"PASAL 18"
"6";"menurut Provinsi/Kabupaten/Kota Tahun Anggaran 2025";"191,45";"541,0160000000001";"117,5200000000001";"129,5200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,23300000000006";"306,1";"0,0982244364586737";"0,3127245998039856";"0,5709996733093762";"False";"BATANG TUBUH";"PASAL 18"
"6";"dalam Rangka Efisiensi Belanja dalam Pelaksanaan";"191,45";"540,9379999999999";"139,72000000000014";"151,72000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,19399999999996";"306,1";"0,09816073178699761";"0,3127245998039856";"0,570872263966024";"False";"BATANG TUBUH";"PASAL 18"
"6";"Anggaran Pendapatan dan Belanja Negara dan Anggaran";"191,45";"541,2539999999999";"161,95000000000005";"173,95000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,352";"306,1";"0,09841881737994111";"0,3127245998039856";"0,571388435151911";"False";"BATANG TUBUH";"PASAL 18"
"6";"Pendapatan dan Belanja Daerah Tahun Anggaran 2025;";"191,45";"521,4619999999999";"184,35000000000014";"196,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"356,4559999999999";"306,1";"0,08225416530545553";"0,3127245998039856";"0,53905913100294";"False";"BATANG TUBUH";"PASAL 18"
"6";"28. Keputusan Gubernur Jawa Timur Nomor:";"169,85";"540,8539999999999";"207,55000000000007";"219,55000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,352";"306,1";"0,08045083306109106";"0,27744201241424366";"0,6060176412936946";"False";"BATANG TUBUH";"PASAL 18"
"6";"100.3.3.1/113/013/2025 tentang Penetapan Pagu Definitif";"191,45";"541,1540000000001";"229,7500000000001";"241,7500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,302";"306,1";"0,09833714472394642";"0,3127245998039856";"0,5712250898399217";"False";"BATANG TUBUH";"PASAL 18"
"6";"Bantuan Keuangan Khusus Bidang Pemberdayaan";"191,45";"540,8539999999999";"251,95000000000005";"263,95000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,15199999999993";"306,1";"0,09809212675596195";"0,3127245998039856";"0,5707350539039528";"False";"BATANG TUBUH";"PASAL 18"
"6";"Masyarakat dan Desa kepada Pemerintah Kabupaten/Kota";"191,45";"541,1060000000001";"274,18000000000006";"286,18000000000006";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,278";"306,1";"0,09829794184906893";"0,3127245998039856";"0,5711466840901668";"False";"BATANG TUBUH";"PASAL 18"
"6";"yang Diverifikasi oleh Dinas Pemberdayaan Masyarakat";"191,45";"540,7979999999998";"296,57000000000005";"308,57000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,1239999999999";"306,1";"0,09804639006860484";"0,3127245998039856";"0,5706435805292385";"False";"BATANG TUBUH";"PASAL 18"
"6";"dan Desa Provinsi Jawa Timur Tahun Anggaran 2025;";"191,45";"511,19";"318,7700000000001";"330,7700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"351,32";"306,1";"0,0738647500816726";"0,3127245998039856";"0,522280300555374";"False";"BATANG TUBUH";"PASAL 18"
"6";"29. Peraturan Daerah Kabupaten Malang Nomor 6";"169,85";"540,806";"341,97000000000014";"353,97000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,32800000000003";"306,1";"0,08041163018621367";"0,27744201241424366";"0,6059392355439399";"False";"BATANG TUBUH";"PASAL 18"
"6";"Tahun 2022 tentang Pengelolaan Keuangan Daerah";"191,45";"540,8659999999999";"364,18000000000006";"376,18000000000006";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,1579999999999";"306,1";"0,09810192747468127";"0,3127245998039856";"0,5707546553413915";"False";"BATANG TUBUH";"PASAL 18"
"6";"(Lembaran Daerah Kabupaten Malang Tahun 2022";"191,45";"540,7940000000001";"386,57000000000005";"398,57000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,12200000000007";"306,1";"0,09804312316236531";"0,3127245998039856";"0,5706370467167594";"False";"BATANG TUBUH";"PASAL 18"
"6";"Nomor 6 Seri A);";"191,45";"287,65399999999994";"408,80000000000007";"420,80000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"239,55199999999996";"306,1";"0,1087030382228031";"0,3127245998039856";"0,15714472394642265";"False";"BATANG TUBUH";"PASAL 18"
"6";"30. Peraturan Daerah Kabupaten Malang Nomor 7 Tahun 2023";"169,85";"541,2979999999998";"432,00000000000006";"444,00000000000006";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,5739999999999";"306,1";"0,08081345965370773";"0,27744201241424366";"0,606742894478928";"False";"BATANG TUBUH";"PASAL 18"
"6";"tentang Pajak Daerah dan Retribusi Daerah (Lembaran";"191,45";"541,2379999999999";"454,20000000000005";"466,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,34399999999994";"306,1";"0,09840574975498188";"0,3127245998039856";"0,5713622999019927";"False";"BATANG TUBUH";"PASAL 18"
"6";"Daerah Kabupaten Malang Tahun 2023 Nomor 7 Seri B);";"191,45";"526,22";"476,40000000000003";"488,40000000000003";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"358,83500000000004";"306,1";"0,08614015027768705";"0,3127245998039856";"0,5468311009474028";"False";"BATANG TUBUH";"PASAL 18"
"6";"31. Peraturan Daerah Kabupaten Malang Nomor 8 Tahun 2024";"169,45";"545,186";"499,8";"511,8";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"357,318";"306,1";"0,08366220189480555";"0,2767886311662855";"0,6137471414570402";"False";"BATANG TUBUH";"PASAL 18"
"6";"tentang Anggaran Pendapatan dan Belanja Daerah";"191,05";"545,0899999999999";"522,02";"534,02";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"368,06999999999994";"306,1";"0,10122508983992144";"0,31207121855602743";"0,5783077425677882";"False";"BATANG TUBUH";"PASAL 18"
"6";"Tahun Anggaran 2025 (Lembaran Daerah Kabupaten";"191,05";"544,664";"544,23";"556,23";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,85699999999997";"306,1";"0,10087716432538377";"0,31207121855602743";"0,5776118915387127";"False";"BATANG TUBUH";"PASAL 18"
"6";"Malang Tahun 2024 Nomor 8 Seri A);";"191,05";"410,35999999999996";"566,4200000000001";"578,4200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"300,705";"306,1";"0,008812479581836064";"0,31207121855602743";"0,358232603724273";"False";"BATANG TUBUH";"PASAL 18"
"6";"32. Peraturan Bupati Malang Nomor 32 Tahun 2024 tentang";"169,45";"544,55";"589,82";"601,82";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"357,0";"306,1";"0,08314276380267882";"0,2767886311662855";"0,6127082652727865";"False";"BATANG TUBUH";"PASAL 18"
"6";"Sistem dan Prosedur Pengelolaan Keuangan Daerah (Berita";"191,05";"545,09";"612,02";"624,02";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"368,07000000000005";"306,1";"0,10122508983992164";"0,31207121855602743";"0,5783077425677883";"False";"BATANG TUBUH";"PASAL 18"
"6";"Daerah Kabupaten Malang Tahun 2024 Nomor 32 Seri D);";"191,05";"534,01";"634,25";"646,25";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"362,53";"306,1";"0,09217575955570066";"0,31207121855602743";"0,5602090819993465";"False";"BATANG TUBUH";"PASAL 18"
"6";"33. Peraturan Bupati Malang Nomor 189 Tahun 2024 tentang";"169,45";"544,894";"657,45";"669,45";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"357,172";"306,1";"0,08342371773930088";"0,2767886311662855";"0,6132701731460307";"False";"BATANG TUBUH";"PASAL 18"
"6";"Penjabaran Anggaran Pendapatan dan Belanja Daerah";"191,05";"544,5239999999999";"679,6500000000001";"691,6500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,7869999999999";"306,1";"0,100762822606991";"0,31207121855602743";"0,5773832081019272";"False";"BATANG TUBUH";"PASAL 18"
"6";"Tahun Anggaran 2025 (Berita Daerah Kabupaten Malang";"191,05";"544,76";"702,0500000000001";"714,0500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,905";"306,1";"0,10095557007513875";"0,31207121855602743";"0,5777687030382227";"False";"BATANG TUBUH";"PASAL 18"
"6";"Tahun 2024 Nomor 189 Seri A), sebagaimana telah diubah";"191,05";"544,8979999999999";"724,25";"736,25";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,97399999999993";"306,1";"0,10106827834041147";"0,31207121855602743";"0,5779941195687681";"False";"BATANG TUBUH";"PASAL 18"
"6";"dengan Peraturan Bupati Malang Nomor 4 Tahun 2025";"191,05";"544,7420000000001";"746,47";"758,47";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,8960000000001";"306,1";"0,10094086899705985";"0,31207121855602743";"0,5777393008820647";"False";"BATANG TUBUH";"PASAL 18"
"6";"tentang Perubahan atas Peraturan Bupati Malang";"191,05";"544,8240000000001";"768,6700000000001";"780,6700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,937";"306,1";"0,10100784057497547";"0,31207121855602743";"0,5778732440378962";"False";"BATANG TUBUH";"PASAL 18"
"6";"Nomor 189 Tahun 2024 tentang Penjabaran Anggaran";"191,05";"544,4019999999999";"791,07";"803,07";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,726";"306,1";"0,1006631819666775";"0,31207121855602743";"0,5771839268213";"False";"BATANG TUBUH";"PASAL 18"
"6";"Pendapatan dan Belanja Daerah Tahun Anggaran 2025";"191,05";"544,558";"813,2800000000001";"825,2800000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,804";"306,1";"0,10079059131002932";"0,31207121855602743";"0,5774387455080039";"False";"BATANG TUBUH";"PASAL 18"
"6";"(Berita Daerah Kabupaten Malang Tahun 2025 Nomor 4";"191,05";"544,82";"835,475";"847,475";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,93500000000006";"306,1";"0,10100457366873576";"0,31207121855602743";"0,5778667102254166";"False";"BATANG TUBUH";"PASAL 18"
"6";"Seri A);";"191,05";"233,51";"857,7";"869,7";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"212,28";"306,1";"0,153250571708592";"0,31207121855602743";"0,06935641947076115";"False";"BATANG TUBUH";"PASAL 18"
"7";"7";"302,5";"309,94";"37,90000000000009";"49,90000000000009";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,22";"306,1";"0,0001960143743874625";"0,4941195687683763";"0,01215289121202221";"False";"BATANG TUBUH";"PASAL 18"
"7";"MEMUTUSKAN:";"258,88";"353,08";"72,92000000000007";"84,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"305,98";"306,1";"0,0001960143743874625";"0,4228683436785364";"0,1538712838941522";"True";"BATANG TUBUH";"PASAL 18"
"7";"Menetapkan : PERATURAN BUPATI TENTANG PERUBAHAN KEDUA ATAS";"75,425";"541,478";"114,5200000000001";"126,5200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"308,45149999999995";"306,1";"0,003841065011434058";"0,12320320156811498";"0,7612757268866382";"False";"BATANG TUBUH";"PASAL 18"
"7";"PERATURAN BUPATI MALANG NOMOR 189 TAHUN 2024";"174,45";"541,5780000000001";"138,12000000000012";"150,12000000000012";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"358,014";"306,1";"0,08479908526625284";"0,2849558967657628";"0,5996863770009802";"True";"BATANG TUBUH";"PASAL 18"
"7";"TENTANG PENJABARAN ANGGARAN PENDAPATAN DAN";"174,45";"541,5279999999999";"161,7500000000001";"173,7500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"357,9889999999999";"306,1";"0,0847582489382553";"0,2849558967657628";"0,5996047043449851";"True";"BATANG TUBUH";"PASAL 18"
"7";"BELANJA DAERAH TAHUN ANGGARAN 2025.";"174,45";"433,16999999999996";"185,35000000000014";"197,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"303,80999999999995";"306,1";"0,0037406076445607272";"0,2849558967657628";"0,4226069911793531";"True";"BATANG TUBUH";"PASAL 18"
"7";"Pasal 1";"284,9";"327,32";"239,7500000000001";"251,7500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,11";"306,1";"1,6334531198939734e-05";"0,4653707938582162";"0,06929108134596539";"False";"BATANG TUBUH";"PASAL 1"
"7";"Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2025 semula";"70,825";"541,0780000000001";"269,35000000000014";"281,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"305,95150000000007";"306,1";"0,0002425677883044036";"0,11568931721659588";"0,7681362299901994";"False";"BATANG TUBUH";"PASAL 1"
"7";"sebesar Rp5.021.475.137.837,00 (lima triliun dua puluh satu miliar empat";"70,825";"541,0579999999999";"292,98000000000013";"304,98000000000013";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"305,94149999999996";"306,1";"0,00025890231950352903";"0,11568931721659588";"0,7681035609278012";"False";"BATANG TUBUH";"PASAL 1"
"7";"ratus tujuh puluh lima juta seratus tiga puluh tujuh ribu delapan ratus tiga";"70,825";"540,3370000000002";"316,7700000000001";"328,7700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"305,58100000000013";"306,1";"0,0008477621692255663";"0,11568931721659588";"0,766925841228357";"False";"BATANG TUBUH";"PASAL 1"
"7";"puluh tujuh rupiah) berkurang sebesar Rp32.988.951.000,00 (tiga puluh dua";"70,825";"540,998";"340,3700000000001";"352,3700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"305,91150000000005";"306,1";"0,0003079059131002554";"0,11568931721659588";"0,7680055537406076";"False";"BATANG TUBUH";"PASAL 1"
"7";"miliar sembilan ratus delapan puluh delapan juta sembilan ratus lima puluh";"70,825";"541,2099999999999";"363,97000000000014";"375,97000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,0175";"306,1";"0,00013475988239143848";"0,11568931721659588";"0,7683518458020253";"False";"BATANG TUBUH";"PASAL 1"
"7";"satu ribu rupiah), sehingga menjadi Rp4.988.486.186.837,00 (empat triliun";"70,825";"541,1859999999999";"387,60000000000014";"399,60000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,0055";"306,1";"0,00015436131983018474";"0,11568931721659588";"0,7683126429271478";"False";"BATANG TUBUH";"PASAL 1"
"7";"sembilan ratus delapan puluh delapan miliar empat ratus delapan puluh enam";"70,825";"540,9079999999999";"411,4000000000001";"423,4000000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"305,8665";"306,1";"0,00038141130349566985";"0,11568931721659588";"0,7678585429598168";"False";"BATANG TUBUH";"PASAL 1"
"7";"juta seratus delapan puluh enam ribu delapan ratus tiga puluh tujuh rupiah),";"70,825";"541,35";"435,00000000000006";"447,00000000000006";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,08750000000003";"306,1";"2,0418163998674666e-05";"0,11568931721659588";"0,7685805292388108";"False";"BATANG TUBUH";"PASAL 1"
"7";"dengan rincian sebagai berikut:";"70,825";"248,11";"458,6";"470,6";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"159,4675";"306,1";"0,2395173146030709";"0,11568931721659588";"0,28958673636066645";"False";"BATANG TUBUH";"PASAL 1"
"7";"a. Pendapatan Daerah:";"70,825";"212,765";"486,20000000000005";"498,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"141,795";"306,1";"0,26838451486442344";"0,11568931721659588";"0,23185233583796144";"False";"BATANG TUBUH";"PASAL 1"
"7";"1. Semula Rp 4.861.511.340.737,00";"92,225";"527,586";"511,02000000000004";"523,02";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"309,9055";"306,1";"0,00621610584776216";"0,1506452139823587";"0,7111417837308068";"False";"BATANG TUBUH";"PASAL 1"
"7";"2. Berkurang Rp (32.988.951.000,00)";"92,225";"530,1800000000001";"535,6200000000001";"547,6200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"311,20250000000004";"306,1";"0,008334694544266613";"0,1506452139823587";"0,7153789611238157";"False";"BATANG TUBUH";"PASAL 1"
"7";"Jumlah Pendapatan Daerah setelah";"92,225";"315,932";"560,23";"572,23";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"204,07850000000002";"306,1";"0,16664733747141455";"0,1506452139823587";"0,36541489709245345";"False";"BATANG TUBUH";"PASAL 1"
"7";"Perubahan Rp 4.828.522.389.737,00";"92,225";"527,59";"584,82";"596,82";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"309,9075";"306,1";"0,006219372754001967";"0,1506452139823587";"0,7111483175432864";"False";"BATANG TUBUH";"PASAL 1"
"7";"b. Belanja Daerah:";"70,825";"186,989";"609,6300000000001";"621,6300000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"128,907";"306,1";"0,28943645867363604";"0,11568931721659588";"0,1897484482195361";"False";"BATANG TUBUH";"PASAL 1"
"7";"1. Semula Rp 5.021.475.137.837,00";"92,225";"527,586";"634,25";"646,25";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"309,9055";"306,1";"0,00621610584776216";"0,1506452139823587";"0,7111417837308068";"False";"BATANG TUBUH";"PASAL 1"
"7";"2. Berkurang Rp (32.988.951.000,00)";"92,225";"530,1800000000001";"658,85";"670,85";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"311,20250000000004";"306,1";"0,008334694544266613";"0,1506452139823587";"0,7153789611238157";"False";"BATANG TUBUH";"PASAL 1"
"7";"Jumlah Belanja Daerah setelah Perubahan Rp 4.988.486.186.837,00";"92,225";"527,59";"683,6500000000001";"695,6500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"309,9075";"306,1";"0,006219372754001967";"0,1506452139823587";"0,7111483175432864";"False";"BATANG TUBUH";"PASAL 1"
"7";"Defisit setelah Perubahan Rp 159.963.797.100,00";"92,225";"527,378";"708,25";"720,25";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"309,80150000000003";"306,1";"0,006046226723293057";"0,1506452139823587";"0,7108020254818687";"False";"BATANG TUBUH";"PASAL 1"
"7";"c. Pembiayaan Daerah:";"70,825";"213,977";"732,87";"744,87";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"142,401";"306,1";"0,26739464227376675";"0,11568931721659588";"0,23383208101927472";"False";"BATANG TUBUH";"PASAL 1"
"7";"1. Penerimaan Pembiayaan Daerah:";"92,225";"308,936";"757,47";"769,47";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"200,58049999999997";"306,1";"0,17236115648480896";"0,1506452139823587";"0,35398725906566475";"False";"BATANG TUBUH";"PASAL 1"
"7";"a) Semula Rp 169.963.797.100,00";"113,42";"527,378";"782,27";"794,27";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"320,399";"306,1";"0,023356746161385132";"0,18526625285854295";"0,6761809866056844";"False";"BATANG TUBUH";"PASAL 1"
"7";"b) Bertambah/(Berkurang) Rp 0,00";"113,42";"527,1780000000001";"806,87";"818,87";"612,2";"BCDGEE+BookmanOldStyle";"12,000000000000014";"320,29900000000004";"306,1";"0,02319340084939564";"0,18526625285854295";"0,6758542959817054";"False";"BATANG TUBUH";"PASAL 1"
"7";"Jumlah Penerimaan Pembiayaan Daerah";"113,42";"347,3839999999999";"831,475";"843,475";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"230,40199999999996";"306,1";"0,12364913426984656";"0,18526625285854295";"0,38216922574322093";"False";"BATANG TUBUH";"PASAL 1"
"7";"setelah Perubahan Rp 169.963.797.100,00";"113,42";"527,378";"856,1";"868,1";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"320,399";"306,1";"0,023356746161385132";"0,18526625285854295";"0,6761809866056844";"False";"BATANG TUBUH";"PASAL 1"
"8";"8";"302,5";"309,94";"37,90000000000009";"49,90000000000009";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,22";"306,1";"0,0001960143743874625";"0,4941195687683763";"0,01215289121202221";"False";"BATANG TUBUH";"PASAL 1"
"8";"2. Pengeluaran Pembiayaan Daerah:";"92,225";"312,116";"72,92000000000007";"84,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"202,1705";"306,1";"0,16976396602417512";"0,1506452139823587";"0,3591816399869323";"False";"BATANG TUBUH";"PASAL 1"
"8";"a) Semula Rp 10.000.000.000,00";"113,42";"526,974";"95,92000000000007";"107,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"320,197";"306,1";"0,02302678863116625";"0,18526625285854295";"0,6755210715452467";"False";"BATANG TUBUH";"PASAL 1"
"8";"b) Bertambah/(Berkurang) Rp 0,00";"113,42";"529,3900000000001";"118,92000000000007";"130,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"321,40500000000003";"306,1";"0,02500000000000001";"0,18526625285854295";"0,6794674942829142";"False";"BATANG TUBUH";"PASAL 1"
"8";"Jumlah Pengeluaran Pembiayaan Daerah";"113,42";"346,74799999999993";"141,93000000000006";"153,93000000000006";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"230,08399999999997";"306,1";"0,12416857236197328";"0,18526625285854295";"0,3811303495589675";"False";"BATANG TUBUH";"PASAL 1"
"8";"setelah Perubahan Rp 10.000.000.000,00";"113,42";"526,974";"164,95000000000005";"176,95000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"320,197";"306,1";"0,02302678863116625";"0,18526625285854295";"0,6755210715452467";"False";"BATANG TUBUH";"PASAL 1"
"8";"Jumlah Pembiayaan Neto setelah Perubahan Rp 159.963.797.100,00";"92,225";"527,378";"187,7500000000001";"199,7500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"309,80150000000003";"306,1";"0,006046226723293057";"0,1506452139823587";"0,7108020254818687";"False";"BATANG TUBUH";"PASAL 1"
"8";"Sisa Lebih Pembiayaan Anggaran setelah";"70,825";"327,35200000000003";"215,35000000000014";"227,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"199,0885";"306,1";"0,1747982685396929";"0,11568931721659588";"0,41902482848742245";"False";"BATANG TUBUH";"PASAL 1"
"8";"Perubahan Rp 0,00";"70,825";"529,3900000000001";"238,35000000000014";"250,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"300,1075000000001";"306,1";"0,009788467820973456";"0,11568931721659588";"0,7490444299248613";"False";"BATANG TUBUH";"PASAL 1"
